iter	Passed	Remaining
0	1	17178
1	2	14884
2	4	15661
3	6	16349
4	8	16743
5	10	17028
6	12	17238
7	13	17475
8	15	17517
9	17	17379
10	18	17242
11	20	17003
12	21	16719
13	23	16569
14	24	16441
15	26	16379
16	27	16290
17	29	16210
18	30	16098
19	32	16023
20	33	15982
21	35	15894
22	36	15832
23	38	15796
24	39	15750
25	40	15656
26	42	15547
27	43	15530
28	45	15484
29	46	15413
30	47	15397
31	49	15335
32	50	15309
33	52	15283
34	53	15281
35	54	15194
36	56	15170
37	57	15116
38	59	15105
39	60	14978
40	61	14961
41	63	14946
42	64	14934
43	65	14926
44	67	14904
45	68	14874
46	70	14872
47	71	14841
48	72	14812
49	74	14815
50	75	14774
51	77	14778
52	78	14729
53	79	14728
54	81	14712
55	82	14691
56	83	14627
57	85	14627
58	86	14600
59	88	14587
60	89	14570
61	90	14551
62	92	14537
63	93	14529
64	94	14504
65	96	14510
66	97	14504
67	99	14489
68	100	14470
69	101	14460
70	103	14453
71	104	14448
72	105	14405
73	107	14374
74	108	14352
75	109	14328
76	111	14316
77	112	14269
78	113	14251
79	114	14244
80	116	14242
81	117	14246
82	119	14233
83	120	14218
84	121	14146
85	122	14132
86	123	14121
87	125	14108
88	126	14096
89	127	14070
90	129	14059
91	130	14045
92	131	14028
93	133	14019
94	134	14011
95	135	13999
96	136	13982
97	137	13927
98	139	13907
99	140	13897
100	141	13889
101	143	13876
102	144	13843
103	145	13837
104	146	13822
105	147	13809
106	149	13797
107	150	13791
108	151	13787
109	152	13750
110	154	13745
111	155	13749
112	157	13755
113	158	13756
114	160	13764
115	161	13732
116	162	13706
117	163	13706
118	164	13681
119	166	13678
120	167	13678
121	168	13669
122	170	13662
123	171	13658
124	172	13650
125	174	13651
126	175	13642
127	176	13641
128	178	13633
129	179	13624
130	180	13618
131	182	13608
132	183	13598
133	184	13593
134	185	13587
135	187	13568
136	188	13563
137	189	13554
138	191	13550
139	192	13544
140	193	13512
141	194	13509
142	196	13510
143	197	13497
144	198	13490
145	199	13485
146	201	13479
147	202	13474
148	203	13474
149	204	13450
150	205	13435
151	207	13427
152	208	13418
153	209	13412
154	210	13386
155	211	13363
156	213	13361
157	214	13363
158	215	13355
159	217	13346
160	218	13345
161	219	13349
162	221	13343
163	222	13336
164	223	13317
165	224	13311
166	225	13306
167	227	13296
168	228	13293
169	229	13297
170	231	13294
171	232	13294
172	233	13285
173	235	13286
174	236	13278
175	237	13272
176	238	13253
177	240	13253
178	241	13252
179	242	13224
180	243	13221
